close,macd,rsi,target,price_change,moving_average,rate_of_change,moving_avg_20,stddev_20,upper_band,lower_band
221.0,0.85,55.17,0,-3.0,218.2,0.454545454545463,219.3,3.373269536876839,226.04653907375368,212.55346092624634
217.0,1.4,49.39,0,-4.0,218.0,-0.4587155963302725,218.9,3.127130852462261,225.15426170492452,212.6457382950755
218.0,-0.66,53.11,0,-5.0,220.6,2.8301886792452935,219.2,3.01923657133462,225.23847314266922,213.16152685733076
221.0,-5.0,49.01,0,3.0,220.0,-1.3392857142857095,219.35,3.030980386816012,225.41196077363202,213.28803922636797
219.0,2.37,53.3,1,-2.0,219.6,-0.9049773755656076,219.3,3.0279400675429122,225.35588013508584,213.24411986491418
217.0,-2.92,39.31,0,-2.0,219.6,0.0,219.2,3.071087583799694,225.34217516759938,213.0578248324006
218.0,3.0,55.77,1,1.0,218.6,-2.2421524663677084,219.1,3.0762246170813152,225.2524492341626,212.94755076583738
218.0,1.08,51.08,0,0.0,218.6,0.0,219.0,3.0779350562555052,225.15587011251102,212.84412988748898
222.0,2.79,50.59,1,4.0,218.8,0.4524886877828038,219.0,3.0779350562555052,225.15587011251102,212.84412988748898
221.0,0.37,45.22,1,-1.0,219.2,0.9132420091324311,219.05,3.1030545223088346,225.2561090446177,212.84389095538234
225.0,0.06,47.87,0,4.0,220.8,3.686635944700467,219.05,3.1030545223088346,225.2561090446177,212.84389095538234
222.0,-0.39,45.27,1,0.0,222.4,1.83486238532109,219.6,3.0847673289381765,225.76953465787633,213.43046534212365
215.0,-4.54,50.73,0,-7.0,221.0,-3.1531531531531543,219.45,3.2359005904970464,225.9218011809941,212.97819881900588
223.0,-1.99,48.86,1,8.0,221.4,0.9049773755656076,219.6,3.3308762874212885,226.26175257484257,212.9382474251574
218.0,2.47,48.92,0,-5.0,220.0,-3.111111111111109,219.6,3.3308762874212885,226.26175257484257,212.9382474251574
220.0,-1.42,54.19,1,2.0,219.6,-0.9009009009009028,219.8,3.2216373738242456,226.2432747476485,213.3567252523515
222.0,5.38,57.49,1,2.0,219.6,0.0,220.3,2.6773907172154834,225.654781434431,214.94521856556904
219.0,5.18,54.68,0,-3.0,220.4,1.8604651162790642,220.05,2.5438263760679587,225.13765275213592,214.9623472478641
220.0,-2.9,44.08,0,1.0,219.8,-1.3452914798206317,220.0,2.5339796036233304,225.06795920724667,214.93204079275333
222.0,-1.46,44.94,1,4.0,220.2,0.9090909090909038,220.0,2.4279079146675575,224.8558158293351,215.1441841706649
220.0,-1.65,51.73,0,-2.0,219.8,-0.9009009009009028,220.1,2.381949665825539,224.86389933165108,215.3361006683489
222.0,-1.94,40.83,0,2.0,220.4,1.3698630136986356,220.15,2.4121403467940348,224.97428069358807,215.32571930641194
222.0,2.46,56.27,1,0.0,220.8,0.9090909090909038,220.3,2.4300747226977952,225.1601494453956,215.43985055460442
218.0,1.34,52.75,0,-4.0,220.8,0.0,220.35,2.368099393362137,225.08619878672428,215.6138012132757
220.0,-4.66,44.35,0,2.0,220.4,-0.9009009009009028,220.45,2.305028827311458,225.0600576546229,215.83994234537707
219.0,1.11,52.88,1,-1.0,220.2,-0.4545454545454519,220.5,2.259482940385856,225.0189658807717,215.9810341192283
222.0,-2.84,46.51,0,-6.0,221.4,0.0,220.85,2.814903943392421,226.47980788678484,215.22019211321515
220.0,-3.72,49.62,1,-2.0,221.8,0.917431192660545,220.6,2.643761275949567,225.88752255189914,215.31247744810085
217.0,-2.44,52.64,0,-3.0,221.2,-1.3636363636363669,220.35,2.7390932037715325,225.82818640754306,214.87181359245693
218.0,1.15,53.63,1,1.0,221.0,-0.45662100456621557,220.15,2.7582412397834593,225.66648247956692,214.6335175204331
224.0,-4.26,46.94,0,6.0,220.2,-1.7543859649122862,220.6,2.60364117505101,225.807282350102,215.39271764989797
222.0,3.73,50.2,1,-2.0,220.2,0.0,220.55,2.564432839727656,225.67886567945533,215.4211343205447
216.0,-3.05,47.39,0,-6.0,219.4,-1.8181818181818188,220.45,2.704285098641939,225.85857019728385,215.04142980271612
221.0,-0.6,51.37,0,-4.0,221.6,1.3761467889908285,220.65,2.8704483420208873,226.3908966840418,214.90910331595822
222.0,-1.12,52.78,0,7.0,219.8,0.0,220.55,3.136793535477032,226.82358707095406,214.27641292904596
217.0,3.56,46.92,1,-5.0,220.0,0.4629629629629539,220.5,3.187145233095299,226.8742904661906,214.1257095338094
217.0,2.14,55.55,1,0.0,218.4,-3.5555555555555562,220.25,3.2585918818765323,226.76718376375305,213.73281623624695
216.0,1.81,54.39,0,-1.0,217.4,-2.26244343891403,220.05,3.39465524177735,226.8393104835547,213.26068951644532
220.0,0.03,49.21,0,4.0,218.4,2.3255813953488413,219.95,3.363503812207888,226.67700762441575,213.22299237558423
221.0,-6.0,48.13,0,1.0,218.2,-0.45045045045044585,219.9,3.3387675002989954,226.577535000598,213.222464999402
223.0,3.25,51.26,1,2.0,219.4,2.764976958525356,220.15,3.3759988775253955,226.9019977550508,213.39800224494923
221.0,-2.94,50.04,0,-2.0,220.2,1.8433179723502224,220.2,3.3810618076823893,226.96212361536476,213.43787638463522
220.0,4.03,54.53,1,-1.0,221.0,1.85185185185186,220.25,3.3697571363370993,226.9895142726742,213.5104857273258
218.0,-4.03,41.4,1,-2.0,220.6,-0.9090909090909038,219.75,2.8631046821680908,225.47620936433617,214.02379063566383
222.0,-3.06,44.5,0,4.0,220.8,0.4524886877828038,219.75,2.8631046821680908,225.47620936433617,214.02379063566383
219.0,2.54,47.52,1,-3.0,220.0,-1.7937219730941756,219.7,2.8672378052019294,225.43447561040384,213.96552438959614
220.0,4.11,53.16,1,1.0,219.8,-0.4524886877828038,219.85,2.796143961356739,225.44228792271346,214.25771207728653
222.0,0.49,52.98,0,2.0,220.2,0.9090909090909038,220.05,2.7999060134602085,225.64981202692042,214.4501879730796
222.0,-0.11,40.79,0,0.0,221.0,1.83486238532109,219.95,2.6847522673129918,225.31950453462596,214.580495465374
218.0,4.12,54.13,1,-4.0,220.2,-1.8018018018018056,219.75,2.672964055520664,225.09592811104133,214.40407188895867
219.0,-0.44,48.51,0,1.0,220.2,0.0,219.9,2.531901719220087,224.96380343844018,214.83619656155983
221.0,-2.15,52.58,1,2.0,220.4,0.454545454545463,219.7,2.2501461940809677,224.20029238816193,215.19970761183805
221.0,4.46,56.73,1,0.0,220.2,-0.45045045045044585,219.7,2.2501461940809677,224.20029238816193,215.19970761183805
220.0,2.04,58.26,0,-1.0,219.8,-0.9009009009009028,219.95,1.9594574974238823,223.86891499484776,216.03108500515222
222.0,1.68,50.1,0,2.0,220.6,1.83486238532109,219.95,1.9594574974238823,223.86891499484776,216.03108500515222
223.0,-4.83,41.2,0,1.0,221.4,1.82648401826484,220.25,1.9432745018328517,224.1365490036657,216.3634509963343
217.0,-2.81,49.46,1,-6.0,220.6,-1.8099547511312264,220.25,1.9432745018328517,224.1365490036657,216.3634509963343
224.0,-3.1,43.41,0,3.0,221.2,0.4484304932735439,220.7,1.8381913307435978,224.37638266148718,217.0236173385128
218.0,4.91,50.4,1,-6.0,221.4,0.4608294930875667,220.55,1.9324105480760843,224.41482109615217,216.68517890384786
221.0,-5.38,48.25,0,-3.0,221.6,-0.8968609865470878,220.9,1.9708400559953074,224.84168011199063,216.95831988800938
221.0,-1.73,50.71,1,0.0,221.6,0.0,220.85,1.9540780569443463,224.75815611388867,216.94184388611131
220.0,2.81,49.56,0,-4.0,221.2,-1.7857142857142905,221.0,2.026144900517853,225.0522898010357,216.9477101989643
215.0,-2.08,50.46,0,-5.0,220.0,-2.714932126696834,220.65,2.4121403467939957,225.47428069358799,215.82571930641203
221.0,4.3,53.69,1,6.0,220.0,0.0,220.8,2.330574810506681,225.46114962101336,216.13885037898666
220.0,-2.49,44.48,0,-1.0,220.0,0.0,220.85,2.300457620378543,225.45091524075707,216.24908475924292
220.0,-1.84,44.14,1,0.0,219.2,-1.7857142857142905,220.8,2.3078812338319135,225.41576246766382,216.1842375323362
222.0,-0.62,50.12,1,2.0,219.6,0.9090909090909038,220.85,2.3232237130875806,225.49644742617517,216.20355257382482
222.0,-1.2,54.62,1,0.0,221.0,3.2558139534883734,220.95,2.3277502126799083,225.6055004253598,216.29449957464018
222.0,5.03,50.75,0,0.0,221.2,0.4524886877828038,220.95,2.3277502126799083,225.6055004253598,216.29449957464018
218.0,-2.41,57.14,0,-4.0,220.8,-0.9090909090909038,220.7,2.3642067769572077,225.4284135539144,215.97158644608558
219.0,4.55,56.27,1,1.0,220.6,-0.4545454545454519,220.8,2.238420495749023,225.27684099149806,216.32315900850196
221.0,-0.65,58.82,0,2.0,220.4,-0.45045045045044585,220.8,2.238420495749023,225.27684099149806,216.32315900850196
222.0,-0.2,45.12,0,1.0,220.4,0.0,220.75,2.1974866025577717,225.14497320511555,216.35502679488445
221.0,-1.81,49.87,1,-1.0,220.2,-0.45045045045044585,220.75,2.1974866025577717,225.14497320511555,216.35502679488445
220.0,1.0,47.15,1,-1.0,220.6,0.917431192660545,220.55,2.064104240533743,224.6782084810675,216.42179151893254
219.0,2.71,54.73,1,-1.0,220.6,0.0,220.6,2.0104987598001114,224.62099751960022,216.57900248039977
220.0,-2.26,50.17,0,1.0,220.4,-0.4524886877828038,220.4,1.8467610337532674,224.09352206750654,216.70647793249347
223.0,4.3,56.52,1,3.0,220.6,0.45045045045044585,220.5,1.933091333916503,224.36618266783302,216.63381733216698
216.0,-5.62,42.33,0,-7.0,219.6,-2.26244343891403,220.25,2.1734038305216847,224.59680766104336,215.90319233895664
222.0,1.0,56.85,1,6.0,220.0,0.9090909090909038,220.35,2.207046132634959,224.7640922652699,215.93590773473008
221.0,-5.49,50.21,0,-1.0,220.4,0.9132420091324311,220.2,2.04167114213617,224.28334228427232,216.11665771572765
217.0,-3.99,44.78,0,-4.0,219.8,-1.3636363636363669,220.05,2.163695668842666,224.37739133768534,215.72260866231468
216.0,4.68,50.24,1,-1.0,218.4,-3.139013452914796,220.1,2.049390153191936,224.19878030638387,216.00121969361612
221.0,1.78,51.94,1,5.0,219.4,2.314814814814814,220.1,2.049390153191936,224.19878030638387,216.00121969361612
223.0,2.89,49.84,0,2.0,219.6,0.45045045045044585,220.25,2.14905119823414,224.54810239646827,215.95189760353173
225.0,-0.22,46.64,1,2.0,220.4,1.8099547511312153,220.5,2.395170579575301,225.2903411591506,215.7096588408494
220.0,-2.41,49.86,0,-5.0,221.0,1.382488479262678,220.4,2.370875920747205,225.14175184149443,215.6582481585056
218.0,-5.56,48.52,0,-2.0,221.4,0.92592592592593,220.2,2.3973669767168864,224.99473395343375,215.40526604656623
214.0,3.7,55.02,1,-4.0,220.0,-3.167420814479638,219.8,2.72609224850675,225.2521844970135,214.34781550298652
221.0,1.43,48.74,0,-3.0,219.4,-1.7777777777777781,220.2,2.839570019340406,225.8791400386808,214.5208599613192
225.0,3.15,53.27,1,4.0,220.4,2.2727272727272707,220.4,3.0331501776206133,226.46630035524123,214.33369964475878
218.0,-2.31,49.97,0,-7.0,220.4,0.0,220.2,3.0539017321246136,226.30780346424922,214.09219653575076
217.0,-2.03,52.17,0,-1.0,221.0,1.4018691588784993,220.0,3.1288134626740898,226.25762692534818,213.74237307465182
219.0,0.0,48.15,1,2.0,220.0,-2.2321428571428603,219.95,3.136793535477055,226.2235870709541,213.67641292904588
222.0,0.32,53.19,1,3.0,220.2,0.4524886877828038,220.1,3.160612865285876,226.42122573057173,213.77877426942825
222.0,-1.39,45.05,0,-3.0,221.0,1.83486238532109,220.3,3.310271097182541,226.92054219436508,213.67945780563494
220.0,-4.71,45.41,1,-2.0,221.6,1.382488479262678,220.5,3.1539448982270684,226.80788979645413,214.19211020354587
220.0,1.32,54.05,1,0.0,221.8,0.45662100456620447,220.4,3.135534874207011,226.67106974841403,214.12893025158598
223.0,-2.31,46.76,0,3.0,222.0,0.45045045045044585,220.5,3.1871452330952894,226.8742904661906,214.1257095338094
219.0,2.51,56.74,1,-4.0,220.8,-2.6666666666666616,220.6,3.1017821702335633,226.80356434046712,214.39643565953287
217.0,4.69,53.84,1,-2.0,219.8,-2.2522522522522515,220.65,3.030980386815959,226.71196077363192,214.5880392263681
217.0,-4.11,45.83,0,0.0,219.2,-1.3636363636363669,220.45,3.136793535477027,226.72358707095404,214.17641292904594
220.0,2.96,49.04,1,3.0,219.2,0.0,220.3,3.0796445454493266,226.45928909089866,214.14071090910136
219.0,-3.43,50.48,0,-1.0,218.4,-1.7937219730941756,220.0,2.883711059326913,225.76742211865383,214.23257788134617
221.0,-6.45,48.11,0,2.0,218.8,0.9132420091324311,220.05,2.892367451359582,225.83473490271916,214.26526509728086
219.0,2.45,51.04,1,-2.0,219.2,0.9216589861751112,220.1,2.8635642126552865,225.82712842531058,214.3728715746894
219.0,-0.48,48.15,0,0.0,219.6,0.9216589861751112,220.35,2.4978938496682557,225.3457876993365,215.35421230066348
220.0,1.83,57.48,0,1.0,219.6,0.0,220.15,2.34576886733272,224.84153773466545,215.45846226533456
223.0,-6.44,44.6,0,3.0,220.4,1.82648401826484,220.25,2.425196682202998,225.100393364406,215.399606635594
219.0,-0.39,46.1,1,-4.0,220.0,-0.9049773755656076,219.95,2.1636956688426836,224.27739133768534,215.62260866231463
225.0,-1.21,50.59,1,6.0,221.2,2.7397260273972712,220.3,2.3863647755750272,225.07272955115008,215.52727044884995
222.0,-0.25,52.51,1,-3.0,221.8,1.3698630136986356,220.55,2.2820812292383392,225.1141624584767,215.98583754152332
216.0,1.0,54.46,1,-6.0,221.0,-1.8181818181818188,220.4,2.4793887192315305,225.35877743846308,215.44122256153693
219.0,1.82,54.7,1,3.0,220.2,-1.7937219730941756,220.25,2.4682190468347627,225.18643809366952,215.31356190633048
226.0,1.55,49.84,0,7.0,221.6,3.1963470319634757,220.3,2.5772282132473032,225.45445642649463,215.1455435735054
219.0,-0.25,47.98,0,-7.0,220.4,-2.6666666666666616,220.15,2.5603248149199347,225.27064962983988,215.02935037016013
219.0,-2.45,46.94,0,0.0,219.8,-1.3513513513513487,220.1,2.5731406163634025,225.2462812327268,214.9537187672732
221.0,1.11,49.3,1,2.0,220.8,2.314814814814814,220.15,2.5807995497112004,225.3115990994224,214.9884009005776
220.0,-3.81,48.44,0,-1.0,221.0,0.45662100456620447,220.0,2.492092758263545,224.98418551652708,215.01581448347292
221.0,0.15,45.31,0,5.0,219.4,0.9132420091324311,220.05,2.5644328397276834,225.17886567945538,214.92113432054464
221.0,-0.81,48.22,1,0.0,219.8,0.9132420091324311,220.25,2.4682190468347636,225.18643809366952,215.31356190633048
221.0,-2.47,51.99,1,0.0,219.8,0.0,220.3,2.4730122267559054,225.24602445351184,215.3539755464882
223.0,-1.17,45.13,0,2.0,220.4,1.3636363636363669,220.5,2.523573072576161,225.5471461451523,215.4528538548477
222.0,2.15,56.42,1,-1.0,221.6,2.777777777777768,220.55,2.543826376067917,225.63765275213584,215.4623472478642
215.0,-0.3,50.1,0,-7.0,220.4,-2.714932126696834,220.35,2.8149039433924354,225.97980788678487,214.72019211321512
219.0,1.48,47.02,1,4.0,220.0,-0.9049773755656076,220.35,2.8149039433924354,225.97980788678487,214.72019211321512
223.0,-1.88,50.53,0,4.0,220.4,0.9049773755656076,220.5,2.874570906193957,226.2491418123879,214.7508581876121
227.0,1.28,51.32,1,4.0,221.2,1.7937219730941756,220.7,3.1805328914639506,227.0610657829279,214.33893421707208
223.0,-5.56,46.68,0,5.0,222.0,3.7209302325581506,220.55,3.1030545223087738,226.75610904461755,214.34389095538248
215.0,-0.63,49.33,0,-8.0,221.2,-1.82648401826484,220.2,3.3182113127089248,226.83642262541784,213.56357737458214
219.0,-3.72,56.74,1,4.0,220.4,-1.7937219730941756,220.35,3.183427480926139,226.71685496185228,213.9831450381477
223.0,0.39,50.81,1,6.0,219.4,2.2935779816513735,220.1,3.0418138632972638,226.18362772659452,214.01637227340547
221.0,-2.89,50.51,0,-2.0,219.0,-0.8968609865470878,220.2,3.036618618064996,226.27323723612997,214.12676276387
222.0,-1.19,40.99,0,1.0,220.4,3.2558139534883734,220.35,3.0482954684803523,226.4465909369607,214.2534090630393
218.0,0.71,49.77,1,-4.0,220.2,-0.45662100456621557,220.2,3.0881777968995205,226.37635559379902,214.02364440620096
218.0,-1.05,45.25,0,0.0,220.4,0.4608294930875667,220.1,3.127130852462223,226.35426170492445,213.84573829507553
219.0,-4.54,41.84,1,1.0,219.6,-1.7937219730941756,220.25,2.9890149759269837,226.22802995185396,214.27197004814604
218.0,0.25,46.49,1,-1.0,219.0,-1.3574660633484115,220.1,3.024461674588172,226.14892334917633,214.05107665082366
220.0,2.22,44.5,1,7.0,217.6,0.917431192660545,219.65,3.3915529745158937,226.43310594903178,212.86689405096823
219.0,-1.44,53.36,0,-1.0,217.8,0.4587155963302836,219.45,3.3003189638515558,226.0506379277031,212.84936207229688
218.0,-3.11,45.83,1,-1.0,217.6,-0.45662100456621557,219.25,3.258591881876583,225.76718376375317,212.73281623624683
218.0,-1.15,46.41,0,0.0,217.6,0.0,219.4,3.1187041843486876,225.63740836869738,213.16259163130263
213.0,2.63,50.79,1,-5.0,217.6,0.0,219.1,3.4320471104606805,225.96409422092137,212.23590577907862
218.0,-1.02,56.24,0,5.0,217.2,-0.9090909090909038,218.85,3.3130523372675893,225.47610467453518,212.2238953254648
222.0,-0.77,50.25,1,5.0,217.6,1.83486238532109,218.55,2.83725219182234,224.2245043836447,212.87549561635532
226.0,-6.43,47.4,0,4.0,219.2,3.669724770642202,218.7,3.147262804072033,224.99452560814404,212.40547439185593
221.0,-6.05,43.04,0,-5.0,220.8,3.7558685446009488,219.0,3.060787652326126,225.12157530465225,212.87842469534775
215.0,2.06,47.21,1,-6.0,220.2,-1.3761467889908285,218.8,3.188796176087797,225.1775923521756,212.42240764782443
218.0,4.29,57.3,1,3.0,220.4,0.4608294930875667,218.85,3.1668513334890878,225.18370266697818,212.5162973330218
215.0,-0.58,41.37,0,-3.0,219.0,-3.1531531531531543,218.45,3.1199696354798903,224.68993927095977,212.2100607290402
220.0,2.29,52.89,1,5.0,217.8,-2.6548672566371723,218.4,3.0847673289382724,224.56953465787655,212.23046534212347
219.0,0.83,52.09,1,-1.0,220.4,-3.524229074889873,219.45,3.347819400272712,226.1456388005454,212.75436119945456
221.0,3.4,52.35,1,2.0,220.4,0.0,219.5,3.363894985531567,226.22778997106315,212.77221002893685
221.0,0.77,41.72,0,0.0,220.4,0.0,219.6,3.3779470563923346,226.35589411278465,212.84410588721533
220.0,-1.77,54.0,1,-1.0,220.2,-0.4524886877828038,219.7,3.3576307436236092,226.41526148724722,212.98473851275276
215.0,1.63,48.46,1,-5.0,219.2,-2.2727272727272707,219.55,3.501503436495481,226.55300687299098,212.54699312700905
219.0,-5.59,47.21,0,4.0,219.2,0.0,219.85,3.1501879643167894,226.15037592863357,213.54962407136642
216.0,-2.17,46.57,1,-3.0,218.2,-2.26244343891403,219.75,3.242400020777345,226.23480004155468,213.26519995844532
219.0,-0.01,53.24,1,3.0,217.8,-0.9049773755656076,219.85,3.1834274809261527,226.2168549618523,213.48314503814768
220.0,0.62,47.12,1,4.0,218.0,2.3255813953488413,219.25,2.881428739175714,225.01285747835144,213.48714252164856
218.0,-4.58,49.91,0,-2.0,217.8,-0.45662100456621557,219.1,2.863564212655352,224.8271284253107,213.3728715746893
220.0,1.45,52.81,1,2.0,218.6,1.85185185185186,219.35,2.7003898354049207,224.75077967080983,213.94922032919015
220.0,4.0,57.26,1,0.0,218.8,0.45662100456620447,219.45,2.6847522673130135,224.81950453462602,214.08049546537396
219.0,0.79,53.89,0,-1.0,219.4,1.388888888888884,219.65,2.4767338424457197,224.60346768489146,214.69653231510856
218.0,1.0,50.9,0,-1.0,219.0,-0.9090909090909038,219.55,2.5021043774770226,224.55420875495406,214.54579124504596
222.0,-0.28,55.39,0,1.0,220.0,0.9090909090909038,219.3,1.8945906376341233,223.08918127526826,215.51081872473176
221.0,-5.22,45.35,0,-1.0,220.2,0.454545454545463,219.3,1.8945906376341233,223.08918127526826,215.51081872473176
221.0,1.11,50.02,1,0.0,220.6,0.9132420091324311,219.3,1.8945906376341233,223.08918127526826,215.51081872473176
220.0,-1.17,52.6,0,-1.0,221.0,0.917431192660545,219.3,1.8945906376341233,223.08918127526826,215.51081872473176
218.0,-1.47,40.58,0,-2.0,220.4,-1.3574660633484115,219.25,1.915999120975614,223.08199824195123,215.41800175804877
222.0,2.48,49.15,0,4.0,219.8,0.4524886877828038,219.15,1.9540780569445064,223.05815611388903,215.24184388611098
221.0,3.63,53.66,1,-1.0,220.2,0.454545454545463,219.55,1.8202082009311575,223.19041640186234,215.9095835981377
219.0,-3.88,45.48,0,-2.0,220.4,0.4587155963302836,219.55,1.8202082009311575,223.19041640186234,215.9095835981377
224.0,3.54,46.14,1,5.0,221.6,2.752293577981657,219.95,1.8771478925556897,223.70429578511136,216.19570421488862
221.0,-5.27,45.18,0,6.0,220.0,-0.45045045045044585,220.0,1.99999999999998,223.99999999999997,216.00000000000003
222.0,0.7,52.44,1,1.0,220.2,0.4524886877828038,220.1,2.049390153191885,224.19878030638375,216.00121969361624
220.0,-1.6,53.16,0,-2.0,220.4,0.45662100456620447,220.2,1.989445836619308,224.1788916732386,216.22110832676137
222.0,-1.43,49.48,1,2.0,220.0,-0.8928571428571397,220.3,2.0287408591744636,224.35748171834894,216.2425182816511
220.0,-0.63,46.42,1,-2.0,221.0,2.3255813953488413,220.3,2.0287408591744636,224.35748171834894,216.2425182816511
219.0,-4.74,44.98,0,-1.0,220.6,-0.9049773755656076,220.3,2.0287408591744636,224.35748171834894,216.2425182816511
222.0,-3.19,49.7,1,3.0,220.6,0.0,220.5,1.9867985355974653,224.47359707119494,216.52640292880506
216.0,0.1,45.08,0,-6.0,219.8,-1.8181818181818188,220.25,2.2213082915965434,224.6926165831931,215.8073834168069
220.0,-5.49,49.47,0,4.0,219.4,-0.9009009009009028,220.15,2.1830688201896065,224.5161376403792,215.7838623596208
219.0,1.59,57.63,1,-1.0,219.2,-0.4545454545454519,220.05,2.1878853044122426,224.4257706088245,215.67422939117552
221.0,0.88,51.39,0,2.0,219.6,0.9132420091324311,220.05,2.1878853044122426,224.4257706088245,215.67422939117552
221.0,-5.28,48.41,0,0.0,219.4,-0.45045045045044585,220.1,2.198085291195108,224.49617058239022,215.70382941760977
222.0,-5.3,46.98,0,1.0,220.6,2.777777777777768,220.3,2.1788456625131496,224.65769132502632,215.9423086749737
221.0,-3.34,41.62,1,-1.0,220.8,0.454545454545463,220.45,2.1144863753589394,224.67897275071786,216.22102724928212
215.0,-4.44,47.34,1,-6.0,220.0,-1.82648401826484,220.1,2.4039441275580673,224.90788825511612,215.29211174488387
218.0,0.82,48.43,1,3.0,219.4,-1.3574660633484115,219.9,2.403944127558093,224.7078882551162,215.09211174488382
219.0,-0.42,47.72,0,1.0,219.0,-0.9049773755656076,219.8,2.3973669767168904,224.5947339534338,215.00526604656622
219.0,5.59,51.3,0,-4.0,218.8,-0.9049773755656076,219.75,2.314144152358452,224.3782883047169,215.1217116952831
223.0,-4.58,49.41,0,4.0,220.4,3.7209302325581506,220.15,2.134306247447767,224.41861249489554,215.88138750510447
218.0,5.78,52.92,1,-5.0,220.4,0.0,220.0,2.1764287503300186,224.35285750066004,215.64714249933996
222.0,-0.86,46.25,0,4.0,221.0,1.3698630136986356,220.0,2.1764287503300186,224.35285750066004,215.64714249933996
218.0,-0.36,51.7,0,-4.0,220.0,-2.2421524663677084,219.9,2.2219005615155587,224.3438011230311,215.4561988769689
219.0,-4.89,50.57,0,1.0,220.0,0.0,219.75,2.173403830521703,224.0968076610434,215.4031923389566
219.0,6.07,52.78,1,0.0,219.2,-1.7937219730941756,219.7,2.1788456625132406,224.05769132502647,215.3423086749735
214.0,-0.39,44.98,0,-5.0,218.4,-1.834862385321101,219.45,2.523051619306373,224.49610323861273,214.40389676138724
217.0,-1.25,52.96,1,3.0,217.4,-2.2522522522522515,219.2,2.5047323630533445,224.2094647261067,214.1905352738933
218.0,-3.5,44.91,0,1.0,217.4,0.0,219.3,2.408318915758543,224.1166378315171,214.48336216848293
223.0,-2.31,42.33,1,5.0,218.2,1.82648401826484,219.45,2.5438263760679987,224.53765275213598,214.362347247864
217.0,-3.61,48.94,0,-6.0,217.8,-0.91324200913242,219.35,2.6011131220469017,224.5522262440938,214.1477737559062
222.0,-4.04,43.57,1,5.0,219.4,3.738317757009346,219.4,2.643761275949639,224.6875225518993,214.11247744810072
